feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
riceEmissionN2O,130,0.18666503216960884,0.18666503216960884,1.6969548371341916,1.7114763272954148,0.0,-0.18666503216960884,,
riceEmissionN2O,131,1.0198430806035628,1.0953781740154684,3.848464454381659,3.792722379379623,-3.7994133764378484,1.0198430806035628,,
riceEmissionN2O,132,0.0021424373510008365,0.0021424373510008365,0.0357072891535912,0.035700915239073754,0.0,0.0021424373510008365,,
riceEmissionN2O,133,0.42119396849231094,0.46369347068312894,1.6847758736322886,1.6677682239834062,0.0,0.42119396849231094,,
riceEmissionN2O,134,0.2849473850145374,0.2999399234307405,3.561842310455566,3.6336565487369916,0.0,-0.2849473850145374,,
riceEmissionN2O,135,0.6125687528773023,0.6425322969793168,4.7120673280130685,4.593228658662857,0.0,0.6125687528773023,,
riceEmissionN2O,136,0.6118352343446141,0.6418330231807896,4.078901560937793,3.9895106887653715,0.0,0.6118352343446141,,
riceEmissionN2O,137,0.4033265069505809,0.40370221796145184,2.6021064956159714,2.6037690912483096,0.34809807685201777,0.017412914116786027,,
riceEmissionN2O,138,0.5867067885119859,0.6175831388725794,3.451216401996618,3.5185949246680983,0.0,-0.5867067885119859,,
riceEmissionN2O,139,0.6129355121436406,0.642881962499066,5.10779593240209,4.968489207256937,0.0,0.6129355121436406,,
riceEmissionN2O,14,0.18593151363691263,0.18593151363691263,2.0659057059290813,2.087468268968117,0.0,-0.18593151363691263,,
riceEmissionN2O,140,0.9011256123081881,0.9066885411884313,12.873223023778955,12.08622116018293,0.0,0.9011256123081881,,
riceEmissionN2O,141,0.18483123583785677,0.18483123583785677,3.080520594730512,3.128710886332029,0.0,-0.18483123583785677,,
riceEmissionN2O,142,0.2853141442808873,0.3002883720155515,3.170157156915327,3.2268948273100637,0.0,-0.2853141442808873,,
riceEmissionN2O,143,0.28604766281357996,0.3009853997158779,2.6004332971232573,2.638458674058235,0.0,-0.28604766281357996,,
riceEmissionN2O,144,0.712684902053943,0.7197058504557519,6.478953652090866,6.271878549947638,0.0,0.712684902053943,,
riceEmissionN2O,145,0.6133022714099754,0.6432316470576511,5.575475192101832,5.409950207879668,0.0,0.6133022714099754,,
riceEmissionN2O,146,0.28531414428088553,0.3002883720155498,3.1701571569153075,3.2268948273100437,0.0,-0.28531414428088553,,
riceEmissionN2O,147,0.7130516613202893,0.7200690336878981,7.130516609637635,6.8805200625992065,0.0,0.7130516613202893,,
riceEmissionN2O,148,0.0036094744163630565,0.0036094744163630565,0.18047372036696854,0.1803110133699385,0.0,0.0036094744163630565,,
riceEmissionN2O,149,0.4865906393353381,0.4965973471618203,3.243937594487608,3.2997170148628205,0.0,-0.4865906393353381,,
riceEmissionN2O,15,0.48405412294857086,0.4936133691482497,2.4202706141377868,2.4511296225570587,0.0,-0.48405412294857086,,
riceEmissionN2O,150,0.29778316981477726,0.3138682703688302,2.9778316966588565,3.027985036065719,0.0,-0.29778316981477726,,
riceEmissionN2O,151,0.2867811813462593,0.30168260045181783,2.2060090864304525,2.23329502262807,0.0,-0.2867811813462593,,
riceEmissionN2O,152,0.002142437350992843,0.002142437350992843,0.03570728915345797,0.03570091523894057,0.0,0.002142437350992843,,
riceEmissionN2O,153,0.7119513835212681,0.7189794948831619,5.476549101903389,5.32783931749405,0.0,0.7119513835212681,,
riceEmissionN2O,154,0.9011256123081881,0.9066885411884313,12.873223023778955,12.08622116018293,0.0,0.9011256123081881,,
riceEmissionN2O,155,0.41639608907400394,0.4606274892891816,2.449388758538438,2.4132832022442883,0.0,0.41639608907400394,,
riceEmissionN2O,156,0.3111761086462046,0.42748917847319035,1.4817909932005477,1.4613650076776297,0.0,0.3111761086462046,,
riceEmissionN2O,157,0.4063573524455055,0.4587290017777148,3.010054461444465,3.022074691254199,0.15827081171208535,0.21285205938740148,,
riceEmissionN2O,158,0.9011256123081877,0.906688541188431,12.87322302377895,12.086221160182925,0.0,0.9011256123081877,,
riceEmissionN2O,159,0.6114684750782722,0.6414834149644179,3.8216779680449267,3.743081156138221,0.0,0.6114684750782722,,
riceEmissionN2O,16,0.48622388006899264,0.496237983702105,3.4730277135381518,3.5370483885327895,0.0,-0.48622388006899264,,
riceEmissionN2O,160,0.29741641054843093,0.3135203281812796,3.304626782035551,3.3665315437473002,0.0,-0.29741641054843093,,
riceEmissionN2O,161,0.0017756780846500675,0.0017756780846500675,0.025366829762596084,0.025363612790356996,0.0,0.0017756780846500675,,
riceEmissionN2O,162,0.7101175871895524,0.7171636697438811,3.9450977055127634,3.867320405296067,0.0,0.7101175871895524,,
riceEmissionN2O,163,0.184831235837855,0.184831235837855,3.0805205947304826,3.128710886331999,0.0,-0.184831235837855,,
riceEmissionN2O,164,0.18483123583785144,0.18483123583785144,3.080520594730423,3.1287108863319375,0.0,-0.18483123583785144,,
riceEmissionN2O,165,0.002509196617342724,0.002509196617342724,0.05018393229667054,0.05017134332018847,0.0,0.002509196617342724,,
riceEmissionN2O,166,0.002142437350993731,0.002142437350993731,0.03570728915347277,0.03570091523895537,0.0,0.002142437350993731,,
riceEmissionN2O,167,0.29668289201573117,0.312824572778742,4.238327025768783,4.34079478894042,0.0,-0.29668289201573117,,
riceEmissionN2O,168,0.0017756780846505116,0.0017756780846505116,0.02536682976260243,0.025363612790363338,0.0,0.0017756780846505116,,
riceEmissionN2O,169,0.1873985507022926,0.1873985507022926,1.441527312540125,1.451992748563447,0.0,-0.1873985507022926,,
riceEmissionN2O,17,0.9000253345091425,0.9055950222494007,9.000253340591296,8.608265753011466,0.0,0.9000253345091425,,
riceEmissionN2O,170,0.28421386648182434,0.2992431575517869,4.736897770749657,4.864898383299916,0.0,-0.28421386648182434,,
riceEmissionN2O,171,0.002509196617342724,0.002509196617342724,0.05018393229667054,0.05017134332018847,0.0,0.002509196617342724,,
riceEmissionN2O,172,0.0025091966173409475,0.0025091966173409475,0.050183932296635016,0.05017134332015297,0.0,0.0025091966173409475,,
riceEmissionN2O,173,0.002142437350992843,0.002142437350992843,0.03570728915345797,0.03570091523894057,0.0,0.002142437350992843,,
riceEmissionN2O,174,1.1937468326246963,1.193752290533809,10.852243928018947,10.293690862617707,0.0,1.1937468326246963,,
riceEmissionN2O,175,0.0006754002855835495,0.0006754002855835495,0.006754002852458493,0.006753774777387936,0.0,0.0006754002855835495,,
riceEmissionN2O,176,0.00434299294903262,0.00434299294903262,86859858.9806524,199.99953948914532,0.0,0.00434299294903262,,
riceEmissionN2O,177,0.0028759558836917165,0.0028759558836917165,0.07189889700241929,0.07187305903407559,0.0,0.0028759558836917165,,
riceEmissionN2O,178,0.0017756780846465148,0.0017756780846465148,0.025366829762545333,0.025363612790306255,0.0,0.0017756780846465148,,
riceEmissionN2O,179,0.0017756780846500675,0.0017756780846500675,0.025366829762596084,0.025363612790356996,0.0,0.0017756780846500675,,
riceEmissionN2O,18,0.2966828920157276,0.3128245727787386,4.238327025768732,4.340794788940368,0.0,-0.2966828920157276,,
riceEmissionN2O,180,0.00030864101924343856,0.00030864101924343856,0.0028058274463922473,0.002805788083606178,0.0,0.00030864101924343856,,
riceEmissionN2O,181,0.0011583960461258869,0.0011583960461258869,0.007722640304931699,0.0077229385123128375,0.0,-0.0011583960461258869,,
riceEmissionN2O,182,0.0011583960461241105,0.0011583960461241105,0.007722640304919856,0.0077229385123009945,0.0,-0.0011583960461241105,,
riceEmissionN2O,183,0.37253842755941946,0.37253842755941946,4.6567303415822865,4.767740756797166,0.0,-0.37253842755941946,,
riceEmissionN2O,184,0.003976233682692509,0.003976233682692509,0.3976233662811341,0.39683441310515877,0.0,0.003976233682692509,,
riceEmissionN2O,185,0.5602456192809697,0.5602456192809697,5.602456190008469,5.7639166423670805,0.0,-0.5602456192809697,,
riceEmissionN2O,186,0.4417569805059971,0.44177623972955815,3.398130617969927,3.341353964354203,0.0,0.4417569805059971,,
riceEmissionN2O,187,0.33800403714356353,0.35256697333974196,2.6000310539504765,2.5638017020399895,0.0,0.33800403714356353,,
riceEmissionN2O,188,0.941023461973308,1.063680923415475,6.489816976888394,6.343416148918626,-3.52566842735199,0.941023461973308,,
riceEmissionN2O,189,0.441023461973308,0.4410427532277727,2.9401564121753347,2.8975563945144387,0.0,0.441023461973308,,
riceEmissionN2O,19,0.002142437350997284,0.002142437350997284,0.03570728915353199,0.035700915239014565,0.0,0.002142437350997284,,
riceEmissionN2O,190,0.5634085229321606,0.7505472100849923,2.2996266237435887,2.294075633020724,-1.2532844582654623,0.5634085229321606,,
riceEmissionN2O,191,0.699472393205081,0.7060853040244014,1.7270923286882136,1.7282889675205144,-0.9942258262369255,-0.0964096867705102,,
riceEmissionN2O,192,0.5936752145726487,0.6242069673846489,1.6490978180283162,1.6642791484551709,0.0,-0.5936752145726487,,
riceEmissionN2O,193,0.6994723932050846,0.7059855225319582,1.8168114106863482,1.8181271219450674,-0.9936622320988882,-0.09567616823782998,,
riceEmissionN2O,194,0.28788145914528496,0.30272872338222795,1.7992591190957625,1.8173524957297558,0.0,-0.28788145914528496,,
riceEmissionN2O,195,0.6002833065101019,0.6361161121820991,3.4301903219348135,3.4236986927692663,-0.6185748327106753,0.21048434645590142,,
riceEmissionN2O,196,0.30145076247818636,0.317350023031454,1.5072538120141183,1.5199571834839367,0.0,-0.30145076247818636,,
riceEmissionN2O,197,0.2889817369443062,0.3037752289577994,1.5209565098329387,1.5338543671722777,0.0,-0.2889817369443062,,
riceEmissionN2O,198,0.7086505501242009,0.7157110756135691,3.221138863468836,3.1690921824634217,0.0,0.7086505501242009,,
riceEmissionN2O,199,0.2831135886827916,0.29819833926074074,9.437119607031187,9.96080131008161,0.0,-0.2831135886827916,,
riceEmissionN2O,2,0.1844644765715131,0.1844644765715131,3.6892895277409723,3.7586227657836444,0.0,-0.1844644765715131,,
riceEmissionN2O,20,0.18703179143595428,0.18703179143595428,1.5585982613168696,1.570839802239761,0.0,-0.18703179143595428,,
riceEmissionN2O,200,0.5907411404418195,0.6214170682755357,2.109789786915464,2.134731256017586,0.0,-0.5907411404418195,,
riceEmissionN2O,201,0.29998372541282947,0.3159568173531698,1.8748982832442784,1.8946174956317694,0.0,-0.29998372541282947,,
riceEmissionN2O,202,0.8985582974437722,0.90413702250801,6.418273550877561,6.216373169389784,0.0,0.8985582974437722,,
riceEmissionN2O,203,0.3025510402772156,0.31839536254821466,1.315439305267146,1.3250969998389255,0.0,-0.3025510402772156,,
riceEmissionN2O,204,0.6969567995595227,0.7031527395944593,1.602199539033133,1.6031887248714107,-0.9776951007967742,-0.0931396518510823,,
riceEmissionN2O,205,0.6002833065101001,0.6361161121820967,3.4301903219348033,3.4236986927692565,-0.6185748327106637,0.21048434645589964,,
riceEmissionN2O,206,0.18849882850132182,0.18849882850132182,1.1781176777650997,1.1850986058523467,0.0,-0.18849882850132182,,
riceEmissionN2O,207,0.30035048467917136,0.31630505618215715,1.7667675564166645,1.7842620879812279,0.0,-0.30035048467917136,,
riceEmissionN2O,208,0.2992502068801457,0.31526046570604827,2.137501476951933,2.1631848992343135,0.0,-0.2992502068801457,,
riceEmissionN2O,209,0.5936752145726345,0.6242069673846353,1.649097818028277,1.6642791484551305,0.0,-0.5936752145726345,,
riceEmissionN2O,21,0.0017756780846456266,0.0017756780846456266,0.02536682976253264,0.025363612790293574,0.0,0.0017756780846456266,,
riceEmissionN2O,210,0.7101175871895595,0.7171636697438882,3.945097705512803,3.867320405296104,0.0,0.7101175871895595,,
riceEmissionN2O,211,0.29228257034144356,0.306917002406866,1.043866322461608,1.049911286981378,0.0,-0.29228257034144356,,
riceEmissionN2O,212,0.594408733105336,0.6249046485069155,1.564233507966117,1.5778823146345538,0.0,-0.594408733105336,,
riceEmissionN2O,213,0.709750827923223,0.7168005156961726,3.7355306722970862,3.6657213009560015,0.0,0.709750827923223,,
riceEmissionN2O,214,0.2889817369443062,0.3037752289577994,1.5209565098329387,1.5338543671722777,0.0,-0.2889817369443062,,
riceEmissionN2O,215,0.2875146998789466,0.3023799730264818,1.9167646652207226,1.9373181493801253,0.0,-0.2875146998789466,,
riceEmissionN2O,216,0.6002833065101001,0.6359948494453868,3.2447746289073587,3.2389575614356514,-0.6179577940842407,0.21011758718955775,,
riceEmissionN2O,217,0.28458062574818044,0.29959151855858873,4.065437507784408,4.159308052258069,0.0,-0.28458062574818044,,
riceEmissionN2O,218,0.2992502068801457,0.31526046570604827,2.137501476951933,2.1631848992343135,0.0,-0.2992502068801457,,
riceEmissionN2O,219,0.29671369049338736,0.3120653431327832,1.5616510021858148,1.5752659701003737,0.0,-0.29671369049338736,,
riceEmissionN2O,22,0.2963161327493742,0.31247675985091944,4.938602208374068,5.078368685231864,0.0,-0.2963161327493742,,
riceEmissionN2O,220,0.2900820147433212,0.30482211323747443,1.3185546121699703,1.328229277100863,0.0,-0.2900820147433212,,
riceEmissionN2O,221,0.4895247134660643,0.49947264190685836,2.128368318954982,2.152221953579437,0.0,-0.4895247134660643,,
riceEmissionN2O,222,0.2893484962106392,0.30412414849921604,1.4467424806915103,1.4584043141827385,0.0,-0.2893484962106392,,
riceEmissionN2O,223,0.6939259540645946,0.7023058225811067,2.7212782507001205,2.718151273381782,-0.9729338737252999,0.10816764168117565,,
riceEmissionN2O,224,0.2867811813462602,0.30168260045181894,2.2060090864304596,2.2332950226280768,0.0,-0.2867811813462602,,
riceEmissionN2O,225,0.4847876414812511,0.4943327033398965,2.2035801880503274,2.2291276033369734,0.0,-0.4847876414812511,,
riceEmissionN2O,226,0.6107349565455937,0.640784256053948,3.3929719798663616,3.3308527938055854,0.0,0.6107349565455937,,
riceEmissionN2O,227,0.0021424373509919548,0.0021424373509919548,0.03570728915344317,0.035700915238925775,0.0,0.0021424373509919548,,
riceEmissionN2O,228,0.5,0.589483249684826,3.7037037023319614,3.7044611702271526,-0.3899620066359315,0.3122346900313655,,
riceEmissionN2O,229,0.0025091966173409475,0.0025091966173409475,0.050183932296635016,0.05017134332015297,0.0,0.0025091966173409475,,
riceEmissionN2O,23,0.18593151363691263,0.18593151363691263,2.0659057059290813,2.087468268968117,0.0,-0.18593151363691263,,
riceEmissionN2O,230,0.7130516613202893,0.7200690336878981,7.130516609637635,6.8805200625992065,0.0,0.7130516613202893,,
riceEmissionN2O,231,0.18629827290326517,0.18629827290326517,1.8629827281011602,1.880499417778791,0.0,-0.18629827290326517,,
riceEmissionN2O,232,0.18593151363691618,0.18593151363691618,2.065905705929121,2.0874682689681574,0.0,-0.18593151363691618,,
riceEmissionN2O,233,0.18519799510420754,0.18519799510420754,2.6456856424560464,2.681153083547893,0.0,-0.18519799510420754,,
riceEmissionN2O,234,0.1851979951042102,0.1851979951042102,2.645685642456084,2.6811530835479327,0.0,-0.1851979951042102,,
riceEmissionN2O,235,0.7112178649885772,0.7182531538695175,4.741452431676697,4.62956556396949,0.0,0.7112178649885772,,
riceEmissionN2O,236,0.2820133108837837,0.2971539213213396,5640266217.6756735,199.99999202930786,0.0,-0.2820133108837837,,
riceEmissionN2O,237,0.48769091713436197,0.49767550228511304,2.709393983327179,2.748183829873007,0.0,-0.48769091713436197,,
riceEmissionN2O,238,0.001775678084647403,0.001775678084647403,0.02536682976255802,0.02536361279031894,0.0,0.001775678084647403,,
riceEmissionN2O,239,0.2875146998789484,0.3023799730264835,1.9167646652207344,1.937318149380137,0.0,-0.2875146998789484,,
riceEmissionN2O,24,0.2970496512820806,0.31317242893682395,3.713120638705307,3.7914921558176164,0.0,-0.2970496512820806,,
riceEmissionN2O,240,0.0017756780846465148,0.0017756780846465148,0.025366829762545333,0.025363612790306255,0.0,0.0017756780846465148,,
riceEmissionN2O,241,0.7126849020539447,0.7197058504557536,6.4789536520908815,6.271878549947653,0.0,0.7126849020539447,,
riceEmissionN2O,242,0.48185356735053375,0.4914556181658843,3.441811194131737,3.504590263006631,0.0,-0.48185356735053375,,
riceEmissionN2O,243,0.4847876414812511,0.4943327033398965,2.2035801880503274,2.2291276033369734,0.0,-0.4847876414812511,,
riceEmissionN2O,244,0.29377961636265937,0.3092769426397115,2.6707237839011198,2.7108912003300842,0.0,-0.29377961636265937,,
riceEmissionN2O,245,0.7126849020539439,0.7197058504557526,6.478953652090874,6.271878549947645,0.0,0.7126849020539439,,
riceEmissionN2O,246,0.1862982729032634,0.1862982729032634,1.8629827281011424,1.880499417778773,0.0,-0.1862982729032634,,
riceEmissionN2O,247,0.0017756780846465148,0.0017756780846465148,0.025366829762545333,0.025363612790306255,0.0,0.0017756780846465148,,
riceEmissionN2O,248,0.28568090354723097,0.3006368641610299,2.856809034043905,2.9027851140606415,0.0,-0.28568090354723097,,
riceEmissionN2O,249,0.28641442207992185,0.3013339785294564,2.386786849671521,2.4187711206884206,0.0,-0.28641442207992185,,
riceEmissionN2O,25,0.9007588530418387,0.9063240330576298,11.259485655985804,10.652722850271587,0.0,0.9007588530418387,,
riceEmissionN2O,250,0.28458062574818044,0.29959151855858873,4.065437507784408,4.159308052258069,0.0,-0.28458062574818044,,
riceEmissionN2O,251,0.0025091966173373947,0.0025091966173373947,0.05018393229656396,0.05017134332008195,0.0,0.0025091966173373947,,
riceEmissionN2O,252,0.0006754002855888785,0.0006754002855888785,0.006754002852511784,0.006753774777441224,0.0,0.0006754002855888785,,
riceEmissionN2O,253,0.5972524610151764,0.7227578094683309,4.778019686210203,4.753459282956503,-1.0895154045898408,0.40702376952553454,,
riceEmissionN2O,254,0.2875146998789475,0.3023799730264829,1.9167646652207284,1.9373181493801312,0.0,-0.2875146998789475,,
riceEmissionN2O,255,0.0014089188182833112,0.0014089188182833112,0.017611485217534213,0.017609934532025747,0.0,0.0014089188182833112,,
riceEmissionN2O,256,0.0014089188182886403,0.0014089188182886403,0.017611485217600826,0.01760993453209235,0.0,0.0014089188182886403,,
riceEmissionN2O,257,0.00042487751344211233,0.00042487751344211233,0.0032682885636822917,0.003268341973105756,0.0,-0.00042487751344211233,,
riceEmissionN2O,258,0.0018919145788132141,0.0018919145788132141,0.011128909283863345,0.01112952858143312,0.0,-0.0018919145788132141,,
riceEmissionN2O,259,0.0021424373509946193,0.0021424373509946193,0.03570728915348758,0.03570091523897017,0.0,0.0021424373509946193,,
riceEmissionN2O,26,0.0010421595519396476,0.0010421595519396476,0.011579550570674111,0.011578880179531157,0.0,0.0010421595519396476,,
riceEmissionN2O,260,0.28641442207992185,0.3013339785294564,2.386786849671521,2.4187711206884206,0.0,-0.28641442207992185,,
riceEmissionN2O,261,0.003976233682694286,0.003976233682694286,0.39762336628131173,0.3968344131053357,0.0,0.003976233682694286,,
riceEmissionN2O,262,0.2845806257481822,0.2995915185585904,4.065437507784433,4.159308052258096,0.0,-0.2845806257481822,,
riceEmissionN2O,263,0.0014089188182815349,0.0014089188182815349,0.017611485217512008,0.01760993453200355,0.0,0.0014089188182815349,,
riceEmissionN2O,264,0.0017756780846447384,0.0017756780846447384,0.025366829762519954,0.025363612790280887,0.0,0.0017756780846447384,,
riceEmissionN2O,265,0.1009077859564389,0.1376638177141901,0.6306736620306576,0.6343977039127505,0.0,-0.1009077859564389,,
riceEmissionN2O,266,0.2860476628135782,0.30098539971587623,2.600433297123241,2.6384586740582185,0.0,-0.2860476628135782,,
riceEmissionN2O,267,0.002142437350993731,0.002142437350993731,0.03570728915347277,0.03570091523895537,0.0,0.002142437350993731,,
riceEmissionN2O,268,0.0017756780846447384,0.0017756780846447384,0.025366829762519954,0.025363612790280887,0.0,0.0017756780846447384,,
riceEmissionN2O,269,0.00042487751344211233,0.00042487751344211233,0.0032682885636822917,0.003268341973105756,0.0,-0.00042487751344211233,,
riceEmissionN2O,27,0.18703179143595428,0.18703179143595428,1.5585982613168696,1.570839802239761,0.0,-0.18703179143595428,,
riceEmissionN2O,270,0.29118229254236816,0.30586937233277306,1.1647291699365268,1.1722657915931671,0.0,-0.29118229254236816,,
riceEmissionN2O,271,0.5972524610151755,0.7213151363348448,3.0628331326258142,3.052696267762661,-1.0811821036230231,0.40445645466115643,,
riceEmissionN2O,272,0.004092470176839669,0.004092470176839669,0.01779334859108696,0.017794931748205716,0.0,-0.004092470176839669,,
riceEmissionN2O,273,0.003609474416365721,0.003609474416365721,0.18047372036710177,0.18031101337007147,0.0,0.003609474416365721,,
riceEmissionN2O,274,0.009140872367368935,0.009630242574858517,0.11426090452069862,0.11418849972555992,0.0,0.009140872367368935,,
riceEmissionN2O,275,0.009507631633724145,0.00997903220240805,0.1358233089561854,0.13572177727545842,0.0,0.009507631633724145,,
riceEmissionN2O,276,0.00987439090007225,0.010329066756562979,0.1645731815307265,0.16442514428806193,0.0,0.00987439090007225,,
riceEmissionN2O,277,0.5183090645041553,0.7261509077280703,3.343929447335218,3.3400686964878625,-1.109180563177202,0.5183090645041553,,
riceEmissionN2O,278,0.17929983788687487,0.1793254524340416,1.4941653151013883,1.5054152491409127,0.0,-0.17929983788687487,,
riceEmissionN2O,279,0.00914087236736627,0.009630242574856826,0.11426090452066531,0.11418849972552664,0.0,0.00914087236736627,,
riceEmissionN2O,28,0.2926793385636124,0.30823198970971477,3.6584917297585973,3.734379001222426,0.0,-0.2926793385636124,,
riceEmissionN2O,280,0.009507631633725033,0.009979032202408896,0.1358233089561981,0.13572177727547108,0.0,0.009507631633725033,,
riceEmissionN2O,281,0.5132052332530144,0.7207482546116823,2.932601332036482,2.9304282161509683,-1.0779121861031462,0.5132052332530144,,
riceEmissionN2O,282,0.7395475658427628,0.7444901299256207,2.1751398992176645,2.15143111455316,0.0,0.7395475658427628,,
riceEmissionN2O,283,0.002142437350997284,0.002142437350997284,0.03570728915353199,0.035700915239014565,0.0,0.002142437350997284,,
riceEmissionN2O,284,0.18076687495224508,0.18079228165055808,1.1297929680984715,1.136213211168262,0.0,-0.18076687495224508,,
riceEmissionN2O,285,0.5127776665531396,0.7200820352177302,5.397659645086912,5.390579661411328,-1.0740725497732337,0.5127776665531396,,
riceEmissionN2O,286,0.42151157992012855,0.42476046370305454,0.9064765158597952,0.906701392684408,0.2783141938990643,0.05243509815448988,,
riceEmissionN2O,287,0.9132278785757353,0.9181286577854685,13.04611254176328,12.239642497293627,0.0,0.9132278785757353,,
riceEmissionN2O,288,0.17783280082148867,0.1778586266460791,2.2229100088792895,2.247901764344374,0.0,-0.17783280082148867,,
riceEmissionN2O,289,0.0025091966173356184,0.0025091966173356184,0.050183932296528434,0.050171343320046434,0.0,0.0025091966173356184,,
riceEmissionN2O,29,0.2923125792972687,0.3078837577297609,4.1758939869782,4.275103942914847,0.0,-0.2923125792972687,,
riceEmissionN2O,290,0.0017756780846447384,0.0017756780846447384,0.025366829762519954,0.025363612790280887,0.0,0.0017756780846447384,,
riceEmissionN2O,291,0.005840038970267969,0.006579671693052271,0.03435317040323712,0.03434568225609594,0.0,0.005840038970267969,,
riceEmissionN2O,292,0.0032427151500264983,0.003242715150026499,0.10809050482073244,0.10803211858955646,0.0,0.0032427151500264983,,
riceEmissionN2O,293,0.009507631633725033,0.009979032202408896,0.1358233089561981,0.13572177727547108,0.0,0.009507631633725033,,
riceEmissionN2O,294,0.0021424373509955075,0.0021424373509955075,0.03570728915350238,0.035700915238984963,0.0,0.0021424373509955075,,
riceEmissionN2O,295,0.0017756780846456266,0.0017756780846456266,0.02536682976253264,0.025363612790293574,0.0,0.0017756780846456266,,
riceEmissionN2O,296,0.004739761171258294,0.005625954174598593,0.02369880585036677,0.023694850171113595,0.0,0.004739761171258294,,
riceEmissionN2O,297,0.00914087236736627,0.009630242574856826,0.11426090452066531,0.11418849972552664,0.0,0.00914087236736627,,
riceEmissionN2O,298,0.9135946378420927,0.9184934601470128,15.226577284679395,14.139343659263236,0.0,0.9135946378420927,,
riceEmissionN2O,299,0.9124943600430386,0.917399057743882,10.138826217067747,9.644869360130002,0.0,0.9124943600430386,,
riceEmissionN2O,3,0.2966828920157365,0.31282457277874703,4.238327025768859,4.3407947889405,0.0,-0.2966828920157365,,
riceEmissionN2O,30,0.18483123583785765,0.18483123583785765,3.080520594730527,3.1287108863320445,0.0,-0.18483123583785765,,
riceEmissionN2O,300,0.5947368673696136,0.724202472407284,7.929824892974964,7.863646969968739,-1.0978768841632918,0.41322787857573395,,
riceEmissionN2O,301,0.00877411310102083,0.009282838204106013,0.09749014551273692,0.09743698492197778,0.0,0.00877411310102083,,
riceEmissionN2O,302,5.8118247103777776e-05,5.8118247103777776e-05,0.0004843187256630153,0.0004843198984889956,0.0,-5.8118247103777776e-05,,
riceEmissionN2O,303,0.5947368673696145,0.7237841794871855,6.260388074279948,6.2187921296711055,-1.0954541539037534,0.41249436004303863,,
riceEmissionN2O,304,0.009170881323209201,0.010993141584678373,0.03162372869526901,0.03161654567258687,0.0,0.009170881323209201,,
riceEmissionN2O,305,0.01024115016641547,0.010680223834039203,0.20482300312348636,0.20459513969078888,0.0,0.01024115016641547,,
riceEmissionN2O,306,0.003976233682694286,0.003976233682694286,0.39762336628131173,0.3968344131053357,0.0,0.003976233682694286,,
riceEmissionN2O,307,0.0017756780846447384,0.0017756780846447384,0.025366829762519954,0.025363612790280887,0.0,0.0017756780846447384,,
riceEmissionN2O,308,0.2884987411838136,0.30331579105885775,4.808312349056632,4.684085012182896,0.0,0.2884987411838136,,
riceEmissionN2O,309,0.0025155936455618644,0.0033603035640508722,0.041926560724425604,0.04194213476340892,0.0,-0.0022278753674704888,,
riceEmissionN2O,31,0.0017756780846447384,0.0017756780846447384,0.025366829762519954,0.025363612790280887,0.0,0.0017756780846447384,,
riceEmissionN2O,310,0.0025091966173356184,0.0025091966173356184,0.050183932296528434,0.050171343320046434,0.0,0.0025091966173356184,,
riceEmissionN2O,311,0.2877652226511085,0.3026181898175609,3.59706528089069,3.52701965736958,0.0,0.2877652226511085,,
riceEmissionN2O,312,0.2877652226511085,0.3026181898175609,3.59706528089069,3.52701965736958,0.0,0.2877652226511085,,
riceEmissionN2O,313,0.0032427151500282747,0.0032427151500282747,0.10809050482079165,0.10803211858961559,0.0,0.0032427151500282747,,
riceEmissionN2O,314,0.28923225971650446,0.3040135613779925,7.230806483874103,6.953868826524379,0.0,0.28923225971650446,,
riceEmissionN2O,315,0.0036094744163630565,0.0036094744163630565,0.18047372036696854,0.1803110133699385,0.0,0.0036094744163630565,,
riceEmissionN2O,316,0.0025155936455618644,0.0031292114871755406,0.05031187286092541,0.05033060852378658,0.0,-0.0018611161011286015,,
riceEmissionN2O,317,0.289599018982841,0.30436250957836314,9.653300616672533,9.166521411844897,0.0,0.289599018982841,,
riceEmissionN2O,318,0.0036094744163630565,0.0036094744163630565,0.18047372036696854,0.1803110133699385,0.0,0.0036094744163630565,,
riceEmissionN2O,319,0.004342992949025515,0.004342992949025515,86859858.9805103,199.99953948914532,0.0,0.004342992949025515,,
riceEmissionN2O,32,0.18519799510421198,0.18519799510421198,2.64568564245611,2.6811530835479584,0.0,-0.18519799510421198,,
riceEmissionN2O,320,0.0025091966173373947,0.0025091966173373947,0.05018393229656396,0.05017134332008195,0.0,0.0025091966173373947,,
riceEmissionN2O,321,0.0025155936455618644,0.00336030356405205,0.041926560724425604,0.04194213476340893,0.0,-0.002227875367472265,,
riceEmissionN2O,322,0.0025155936455618644,0.0029259722724684833,0.0628898410604343,0.06291334883419078,0.0,-0.0014943568347831615,,
riceEmissionN2O,323,0.0025155936455618644,0.003360303564052639,0.041926560724425604,0.04194213476340894,0.0,-0.0022278753674731533,,
riceEmissionN2O,324,0.2881319819174655,0.30296696923047883,4.116171167309385,4.024747393874845,0.0,0.2881319819174655,,
riceEmissionN2O,325,0.0036094744163630565,0.0036094744163630565,0.18047372036696854,0.1803110133699385,0.0,0.0036094744163630565,,
riceEmissionN2O,326,0.0014089188182904167,0.0014089188182904167,0.01761148521762303,0.01760993453211455,0.0,0.0014089188182904167,,
